postcode,commune,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
60000,St Martin le Noeud,2.060259,49.395842,0.7673934680134679,0.5833963636363636,Saint-Martin-le-Nœud,municipality,60586,,Saint-Martin-le-Nœud,,60000,Saint-Martin-le-Nœud,"60, Oise, Hauts-de-France",60586,,,,ok
60000,Tille,2.117175,49.463427,0.9365999999999999,0.5166054545454546,Tillé,municipality,60639,,Tillé,,60000,Tillé,"60, Oise, Hauts-de-France",60639,,,,ok
60000,Aux Marais,2.040119,49.412357,0.9350372727272726,0.5909124110671937,Aux Marais,municipality,60703,,Aux Marais,,60000,Aux Marais,"60, Oise, Hauts-de-France",60703,,,,ok
25000,Besancon,6.000637,47.243778,0.9572272727272727,0.5795667193675889,Besançon,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
33000,Bordeaux,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
29000,Quimper,-4.093145,47.998749,0.9543745454545454,0.538049209486166,Quimper,municipality,29232,,Quimper,,29000,Quimper,"29, Finistère, Bretagne",29232,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
47000,Agen,0.631041,44.202304,0.9513181818181818,0.48938382775119615,Agen,municipality,47001,,Agen,,47000,Agen,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47001,,,,ok
47000,Agen,0.631041,44.202304,0.9513181818181818,0.48938382775119615,Agen,municipality,47001,,Agen,,47000,Agen,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47001,,,,ok
02000,Aulnois sous Laon,3.610652,49.615005,0.9369336363636362,0.7018248484848484,Aulnois-sous-Laon,municipality,02037,,Aulnois-sous-Laon,,02000,Aulnois-sous-Laon,"02, Aisne, Hauts-de-France",02037,,,,ok
02000,Barenton Bugny,3.650831,49.631451,0.9328609090909089,0.6026775757575756,Barenton-Bugny,municipality,02046,,Barenton-Bugny,,02000,Barenton-Bugny,"02, Aisne, Hauts-de-France",02046,,,,ok
02000,Barenton Cel,3.652119,49.643228,0.9255045454545453,0.5855625974025973,Barenton-Cel,municipality,02047,,Barenton-Cel,,02000,Barenton-Cel,"02, Aisne, Hauts-de-France",02047,,,,ok
02000,Bourguignon sous Montbavin,3.54104,49.527125,0.9270218181818182,0.7084432372505544,Bourguignon-sous-Montbavin,municipality,02108,,Bourguignon-sous-Montbavin,,02000,Bourguignon-sous-Montbavin,"02, Aisne, Hauts-de-France",02108,,,,ok
02000,Braye en Laonnois,3.609879,49.441463,0.9278509090909091,0.6158398395721925,Braye-en-Laonnois,municipality,02115,,Braye-en-Laonnois,,02000,Braye-en-Laonnois,"02, Aisne, Hauts-de-France",02115,,,,ok
02000,Chaillevois,3.525377,49.513459,0.9279472727272727,0.5716269023569023,Chaillevois,municipality,02155,,Chaillevois,,02000,Chaillevois,"02, Aisne, Hauts-de-France",02155,,,,ok
02000,Chambry,3.671256,49.601908,0.9346763636363635,0.5539114285714285,Chambry,municipality,02157,,Chambry,,02000,Chambry,"02, Aisne, Hauts-de-France",02157,,,,ok
02000,Chavignon,3.518532,49.478612,0.9347254545454544,0.5378754545454546,Chavignon,municipality,02174,,Chavignon,,02000,Chavignon,"02, Aisne, Hauts-de-France",02174,,,,ok
02000,Chery les Pouilly,3.60567,49.656556,0.9341209090909091,0.6581745454545453,Chéry-lès-Pouilly,municipality,02180,,Chéry-lès-Pouilly,,02000,Chéry-lès-Pouilly,"02, Aisne, Hauts-de-France",02180,,,,ok
02000,Chevregny,3.591836,49.47161,0.9278990909090908,0.5522621212121213,Chevregny,municipality,02183,,Chevregny,,02000,Chevregny,"02, Aisne, Hauts-de-France",02183,,,,ok
02000,Chivy les Etouvelles,3.585395,49.532246,0.9323727272727271,0.815125423197492,Chivy-lès-Étouvelles,municipality,02191,,Chivy-lès-Étouvelles,,02000,Chivy-lès-Étouvelles,"02, Aisne, Hauts-de-France",02191,,,,ok
02000,Clacy et Thierret,3.570382,49.548857,0.930069090909091,0.6692894721407625,Clacy-et-Thierret,municipality,02196,,Clacy-et-Thierret,,02000,Clacy-et-Thierret,"02, Aisne, Hauts-de-France",02196,,,,ok
02000,Etouvelles,3.58141,49.521666,0.9284018181818181,0.5687363636363636,Étouvelles,municipality,02294,,Étouvelles,,02000,Étouvelles,"02, Aisne, Hauts-de-France",02294,,,,ok
02000,Filain,3.556954,49.458214,0.9259336363636362,0.5758028282828282,Filain,municipality,02311,,Filain,,02000,Filain,"02, Aisne, Hauts-de-France",02311,,,,ok
02000,Laniscourt,3.540317,49.549393,0.9284663636363635,0.5907081818181817,Laniscourt,municipality,02407,,Laniscourt,,02000,Laniscourt,"02, Aisne, Hauts-de-France",02407,,,,ok
02000,Laon,3.614719,49.570287,0.9499463636363634,0.60427,Laon,municipality,02408,,Laon,,02000,Laon,"02, Aisne, Hauts-de-France",02408,,,,ok
02000,Merlieux et Fouquerolles,3.499607,49.511937,0.9293727272727272,0.7012661305361305,Merlieux-et-Fouquerolles,municipality,02478,,Merlieux-et-Fouquerolles,,02000,Merlieux-et-Fouquerolles,"02, Aisne, Hauts-de-France",02478,,,,ok
02000,Molinchart,3.53963,49.562762,0.93075,0.5555864335664334,Molinchart,municipality,02489,,Molinchart,,02000,Molinchart,"02, Aisne, Hauts-de-France",02489,,,,ok
02000,Monampteuil,3.569191,49.475511,0.92608,0.6019581818181818,Monampteuil,municipality,02490,,Monampteuil,,02000,Monampteuil,"02, Aisne, Hauts-de-France",02490,,,,ok
02000,Mons en Laonnois,3.560077,49.538783,0.9361390909090908,0.6885063009404389,Mons-en-Laonnois,municipality,02497,,Mons-en-Laonnois,,02000,Mons-en-Laonnois,"02, Aisne, Hauts-de-France",02497,,,,ok
02000,Montbavin,3.510368,49.529939,0.9212981818181818,0.5669464462809917,Montbavin,municipality,02499,,Montbavin,,02000,Montbavin,"02, Aisne, Hauts-de-France",02499,,,,ok
02000,Pargny Filain,3.546525,49.46517,0.9293381818181818,0.576600909090909,Pargny-Filain,municipality,02589,,Pargny-Filain,,02000,Pargny-Filain,"02, Aisne, Hauts-de-France",02589,,,,ok
02000,Royaucourt et Chailvet,3.532965,49.514739,0.92899,0.640850909090909,Royaucourt-et-Chailvet,municipality,02661,,Royaucourt-et-Chailvet,,02000,Royaucourt-et-Chailvet,"02, Aisne, Hauts-de-France",02661,,,,ok
02000,Urcel,3.558783,49.492156,0.9328445454545454,0.4598040692640692,Urcel,municipality,02755,,Urcel,,02000,Urcel,"02, Aisne, Hauts-de-France",02755,,,,ok
02000,Vaucelles et Beffecourt,3.560701,49.528944,0.9289709090909091,0.7503036363636363,Vaucelles-et-Beffecourt,municipality,02765,,Vaucelles-et-Beffecourt,,02000,Vaucelles-et-Beffecourt,"02, Aisne, Hauts-de-France",02765,,,,ok
02000,Verneuil sur Serre,3.673548,49.650442,0.9294427272727271,0.5794355980861243,Verneuil-sur-Serre,municipality,02787,,Verneuil-sur-Serre,,02000,Verneuil-sur-Serre,"02, Aisne, Hauts-de-France",02787,,,,ok
18000,Bourges,2.397634,47.082492,0.9543790909090908,0.6407335885167463,Bourges,municipality,18033,,Bourges,,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,,ok
03000,Avermes,3.31989,46.595982,0.9418681818181817,0.5635532467532467,Avermes,municipality,03013,,Avermes,,03000,Avermes,"03, Allier, Auvergne-Rhône-Alpes",03013,,,,ok
03000,Bressolles,3.312843,46.534927,0.9360999999999998,0.7478624401913875,Bressolles,municipality,03040,,Bressolles,,03000,Bressolles,"03, Allier, Auvergne-Rhône-Alpes",03040,,,,ok
03000,Coulandon,3.242043,46.555634,0.9334672727272726,0.5266324242424242,Coulandon,municipality,03085,,Coulandon,,03000,Coulandon,"03, Allier, Auvergne-Rhône-Alpes",03085,,,,ok
03000,Montilly,3.252061,46.611036,0.9324,0.6173681818181819,Montilly,municipality,03184,,Montilly,,03000,Montilly,"03, Allier, Auvergne-Rhône-Alpes",03184,,,,ok
03000,Moulins,3.327856,46.55907,0.948961818181818,0.550885041322314,Moulins,municipality,03190,,Moulins,,03000,Moulins,"03, Allier, Auvergne-Rhône-Alpes",03190,,,,ok
03000,Neuvy,3.289618,46.564735,0.9373236363636362,0.5995654545454545,Neuvy,municipality,03200,,Neuvy,,03000,Neuvy,"03, Allier, Auvergne-Rhône-Alpes",03200,,,,ok
76000,Rouen,1.093912,49.440044,0.9570272727272726,0.5461507177033492,Rouen,municipality,76540,,Rouen,,76000,Rouen,"76, Seine-Maritime, Normandie",76540,,,,ok
02000,Aulnois sous Laon,3.610652,49.615005,0.9369336363636362,0.7018248484848484,Aulnois-sous-Laon,municipality,02037,,Aulnois-sous-Laon,,02000,Aulnois-sous-Laon,"02, Aisne, Hauts-de-France",02037,,,,ok
02000,Barenton Bugny,3.650831,49.631451,0.9328609090909089,0.6026775757575756,Barenton-Bugny,municipality,02046,,Barenton-Bugny,,02000,Barenton-Bugny,"02, Aisne, Hauts-de-France",02046,,,,ok
02000,Barenton Cel,3.652119,49.643228,0.9255045454545453,0.5855625974025973,Barenton-Cel,municipality,02047,,Barenton-Cel,,02000,Barenton-Cel,"02, Aisne, Hauts-de-France",02047,,,,ok
02000,Bourguignon sous Montbavin,3.54104,49.527125,0.9270218181818182,0.7084432372505544,Bourguignon-sous-Montbavin,municipality,02108,,Bourguignon-sous-Montbavin,,02000,Bourguignon-sous-Montbavin,"02, Aisne, Hauts-de-France",02108,,,,ok
02000,Braye en Laonnois,3.609879,49.441463,0.9278509090909091,0.6158398395721925,Braye-en-Laonnois,municipality,02115,,Braye-en-Laonnois,,02000,Braye-en-Laonnois,"02, Aisne, Hauts-de-France",02115,,,,ok
02000,Chaillevois,3.525377,49.513459,0.9279472727272727,0.5716269023569023,Chaillevois,municipality,02155,,Chaillevois,,02000,Chaillevois,"02, Aisne, Hauts-de-France",02155,,,,ok
02000,Chambry,3.671256,49.601908,0.9346763636363635,0.5539114285714285,Chambry,municipality,02157,,Chambry,,02000,Chambry,"02, Aisne, Hauts-de-France",02157,,,,ok
02000,Chavignon,3.518532,49.478612,0.9347254545454544,0.5378754545454546,Chavignon,municipality,02174,,Chavignon,,02000,Chavignon,"02, Aisne, Hauts-de-France",02174,,,,ok
02000,Chery les Pouilly,3.60567,49.656556,0.9341209090909091,0.6581745454545453,Chéry-lès-Pouilly,municipality,02180,,Chéry-lès-Pouilly,,02000,Chéry-lès-Pouilly,"02, Aisne, Hauts-de-France",02180,,,,ok
02000,Chevregny,3.591836,49.47161,0.9278990909090908,0.5522621212121213,Chevregny,municipality,02183,,Chevregny,,02000,Chevregny,"02, Aisne, Hauts-de-France",02183,,,,ok
02000,Chivy les Etouvelles,3.585395,49.532246,0.9323727272727271,0.815125423197492,Chivy-lès-Étouvelles,municipality,02191,,Chivy-lès-Étouvelles,,02000,Chivy-lès-Étouvelles,"02, Aisne, Hauts-de-France",02191,,,,ok
02000,Clacy et Thierret,3.570382,49.548857,0.930069090909091,0.6692894721407625,Clacy-et-Thierret,municipality,02196,,Clacy-et-Thierret,,02000,Clacy-et-Thierret,"02, Aisne, Hauts-de-France",02196,,,,ok
02000,Etouvelles,3.58141,49.521666,0.9284018181818181,0.5687363636363636,Étouvelles,municipality,02294,,Étouvelles,,02000,Étouvelles,"02, Aisne, Hauts-de-France",02294,,,,ok
02000,Filain,3.556954,49.458214,0.9259336363636362,0.5758028282828282,Filain,municipality,02311,,Filain,,02000,Filain,"02, Aisne, Hauts-de-France",02311,,,,ok
02000,Laniscourt,3.540317,49.549393,0.9284663636363635,0.5907081818181817,Laniscourt,municipality,02407,,Laniscourt,,02000,Laniscourt,"02, Aisne, Hauts-de-France",02407,,,,ok
02000,Laon,3.614719,49.570287,0.9499463636363634,0.60427,Laon,municipality,02408,,Laon,,02000,Laon,"02, Aisne, Hauts-de-France",02408,,,,ok
02000,Merlieux et Fouquerolles,3.499607,49.511937,0.9293727272727272,0.7012661305361305,Merlieux-et-Fouquerolles,municipality,02478,,Merlieux-et-Fouquerolles,,02000,Merlieux-et-Fouquerolles,"02, Aisne, Hauts-de-France",02478,,,,ok
02000,Molinchart,3.53963,49.562762,0.93075,0.5555864335664334,Molinchart,municipality,02489,,Molinchart,,02000,Molinchart,"02, Aisne, Hauts-de-France",02489,,,,ok
02000,Monampteuil,3.569191,49.475511,0.92608,0.6019581818181818,Monampteuil,municipality,02490,,Monampteuil,,02000,Monampteuil,"02, Aisne, Hauts-de-France",02490,,,,ok
02000,Mons en Laonnois,3.560077,49.538783,0.9361390909090908,0.6885063009404389,Mons-en-Laonnois,municipality,02497,,Mons-en-Laonnois,,02000,Mons-en-Laonnois,"02, Aisne, Hauts-de-France",02497,,,,ok
02000,Montbavin,3.510368,49.529939,0.9212981818181818,0.5669464462809917,Montbavin,municipality,02499,,Montbavin,,02000,Montbavin,"02, Aisne, Hauts-de-France",02499,,,,ok
02000,Pargny Filain,3.546525,49.46517,0.9293381818181818,0.576600909090909,Pargny-Filain,municipality,02589,,Pargny-Filain,,02000,Pargny-Filain,"02, Aisne, Hauts-de-France",02589,,,,ok
02000,Royaucourt et Chailvet,3.532965,49.514739,0.92899,0.640850909090909,Royaucourt-et-Chailvet,municipality,02661,,Royaucourt-et-Chailvet,,02000,Royaucourt-et-Chailvet,"02, Aisne, Hauts-de-France",02661,,,,ok
02000,Urcel,3.558783,49.492156,0.9328445454545454,0.4598040692640692,Urcel,municipality,02755,,Urcel,,02000,Urcel,"02, Aisne, Hauts-de-France",02755,,,,ok
02000,Vaucelles et Beffecourt,3.560701,49.528944,0.9289709090909091,0.7503036363636363,Vaucelles-et-Beffecourt,municipality,02765,,Vaucelles-et-Beffecourt,,02000,Vaucelles-et-Beffecourt,"02, Aisne, Hauts-de-France",02765,,,,ok
02000,Verneuil sur Serre,3.673548,49.650442,0.9294427272727271,0.5794355980861243,Verneuil-sur-Serre,municipality,02787,,Verneuil-sur-Serre,,02000,Verneuil-sur-Serre,"02, Aisne, Hauts-de-France",02787,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
25000,Besancon,6.000637,47.243778,0.9572272727272727,0.5795667193675889,Besançon,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
25000,Besancon,6.000637,47.243778,0.9572272727272727,0.5795667193675889,Besançon,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
17000,La Rochelle,-1.171305,46.158141,0.955330909090909,0.62608,La Rochelle,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
17000,La Rochelle,-1.171305,46.158141,0.955330909090909,0.62608,La Rochelle,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
17000,La Rochelle,-1.171305,46.158141,0.955330909090909,0.62608,La Rochelle,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
29000,Quimper,-4.093145,47.998749,0.9543745454545454,0.538049209486166,Quimper,municipality,29232,,Quimper,,29000,Quimper,"29, Finistère, Bretagne",29232,,,,ok
70000,Andelarre,6.096153,47.590217,0.9268427272727273,0.59033329004329,Andelarre,municipality,70019,,Andelarre,,70000,Andelarre,"70, Haute-Saône, Bourgogne-Franche-Comté",70019,,,,ok
70000,Andelarrot,6.105367,47.581629,0.92914,0.5476755244755244,Andelarrot,municipality,70020,,Andelarrot,,70000,Andelarrot,"70, Haute-Saône, Bourgogne-Franche-Comté",70020,,,,ok
70000,Auxon,6.152239,47.695083,0.9313763636363634,0.4831318181818181,Auxon,municipality,70044,,Auxon,,70000,Auxon,"70, Haute-Saône, Bourgogne-Franche-Comté",70044,,,,ok
70000,Baignes,6.051891,47.586263,0.9251645454545454,0.5302163636363636,Baignes,municipality,70047,,Baignes,,70000,Baignes,"70, Haute-Saône, Bourgogne-Franche-Comté",70047,,,,ok
70000,Boursieres,6.043018,47.608767,0.923000909090909,0.5754142292490118,Boursières,municipality,70090,,Boursières,,70000,Boursières,"70, Haute-Saône, Bourgogne-Franche-Comté",70090,,,,ok
70000,Cerre les Noroy,6.317349,47.600284,0.9290090909090909,0.6212384457478005,Cerre-lès-Noroy,municipality,70115,,Cerre-lès-Noroy,,70000,Cerre-lès-Noroy,"70, Haute-Saône, Bourgogne-Franche-Comté",70115,,,,ok
70000,Chariez,6.084808,47.620375,0.9285090909090908,0.5345323140495867,Chariez,municipality,70134,,Chariez,,70000,Chariez,"70, Haute-Saône, Bourgogne-Franche-Comté",70134,,,,ok
70000,Charmoille,6.109689,47.664407,0.9323272727272727,0.5718418181818181,Charmoille,municipality,70136,,Charmoille,,70000,Charmoille,"70, Haute-Saône, Bourgogne-Franche-Comté",70136,,,,ok
70000,Clans,6.041589,47.602237,0.9253372727272726,0.40234969696969697,Clans,municipality,70158,,Clans,,70000,Clans,"70, Haute-Saône, Bourgogne-Franche-Comté",70158,,,,ok
70000,Colombe les Vesoul,6.213439,47.611525,0.93216,0.6556387165775401,Colombe-lès-Vesoul,municipality,70162,,Colombe-lès-Vesoul,,70000,Colombe-lès-Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70162,,,,ok
70000,Colombier,6.218848,47.667665,0.9317436363636363,0.6337069696969696,Colombier,municipality,70163,,Colombier,,70000,Colombier,"70, Haute-Saône, Bourgogne-Franche-Comté",70163,,,,ok
70000,Comberjon,6.200452,47.648104,0.9268727272727272,0.5300236363636364,Comberjon,municipality,70166,,Comberjon,,70000,Comberjon,"70, Haute-Saône, Bourgogne-Franche-Comté",70166,,,,ok
70000,Coulevon,6.182842,47.645611,0.9274945454545453,0.5541287012987013,Coulevon,municipality,70179,,Coulevon,,70000,Coulevon,"70, Haute-Saône, Bourgogne-Franche-Comté",70179,,,,ok
70000,Dampvalley les Colombe,6.241005,47.628881,0.925970909090909,0.6770648325358851,Dampvalley-lès-Colombe,municipality,70199,,Dampvalley-lès-Colombe,,70000,Dampvalley-lès-Colombe,"70, Haute-Saône, Bourgogne-Franche-Comté",70199,,,,ok
70000,La Demie,6.175869,47.585032,0.9270799999999999,0.5511532467532466,La Demie,municipality,70203,,La Demie,,70000,La Demie,"70, Haute-Saône, Bourgogne-Franche-Comté",70203,,,,ok
70000,Echenoz la Meline,6.141029,47.601168,0.9408227272727272,0.6598827272727272,Échenoz-la-Méline,municipality,70207,,Échenoz-la-Méline,,70000,Échenoz-la-Méline,"70, Haute-Saône, Bourgogne-Franche-Comté",70207,,,,ok
70000,Echenoz le Sec,6.123281,47.537794,0.9299009090909091,0.6673360839160838,Échenoz-le-Sec,municipality,70208,,Échenoz-le-Sec,,70000,Échenoz-le-Sec,"70, Haute-Saône, Bourgogne-Franche-Comté",70208,,,,ok
70000,Flagy,6.189582,47.698764,0.9265590909090908,0.4665295238095238,Flagy,municipality,70235,,Flagy,,70000,Flagy,"70, Haute-Saône, Bourgogne-Franche-Comté",70235,,,,ok
70000,Frotey les Vesoul,6.183176,47.62666,0.9368872727272726,0.6693309090909091,Frotey-lès-Vesoul,municipality,70261,,Frotey-lès-Vesoul,,70000,Frotey-lès-Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70261,,,,ok
70000,Le Magnoray,6.101967,47.528452,0.9245,0.5780005594405594,Le Magnoray,municipality,70316,,Le Magnoray,,70000,Le Magnoray,"70, Haute-Saône, Bourgogne-Franche-Comté",70316,,,,ok
70000,Mailley et Chazelot,6.045265,47.53296,0.9333672727272727,0.688583388429752,Mailley-et-Chazelot,municipality,70324,,Mailley-et-Chazelot,,70000,Mailley-et-Chazelot,"70, Haute-Saône, Bourgogne-Franche-Comté",70324,,,,ok
70000,Montcey,6.236462,47.654856,0.9295445454545455,0.5309472727272727,Montcey,municipality,70358,,Montcey,,70000,Montcey,"70, Haute-Saône, Bourgogne-Franche-Comté",70358,,,,ok
70000,Montigny les Vesoul,6.074624,47.639184,0.9334672727272726,0.6808975935828877,Montigny-lès-Vesoul,municipality,70363,,Montigny-lès-Vesoul,,70000,Montigny-lès-Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70363,,,,ok
70000,Mont le Vernois,6.060231,47.604354,0.9279945454545454,0.5920790909090908,Mont-le-Vernois,municipality,70367,,Mont-le-Vernois,,70000,Mont-le-Vernois,"70, Haute-Saône, Bourgogne-Franche-Comté",70367,,,,ok
70000,Navenne,6.158118,47.60929,0.93763,0.5357014049586776,Navenne,municipality,70378,,Navenne,,70000,Navenne,"70, Haute-Saône, Bourgogne-Franche-Comté",70378,,,,ok
70000,Neurey les la Demie,6.192553,47.574002,0.9307754545454544,0.68214,Neurey-lès-la-Demie,municipality,70381,,Neurey-lès-la-Demie,,70000,Neurey-lès-la-Demie,"70, Haute-Saône, Bourgogne-Franche-Comté",70381,,,,ok
70000,Noidans les Vesoul,6.131158,47.61586,0.9385990909090909,0.6289575757575757,Noidans-lès-Vesoul,municipality,70388,,Noidans-lès-Vesoul,,70000,Noidans-lès-Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70388,,,,ok
70000,Noroy le Bourg,6.276667,47.584686,0.9324172727272727,0.6354721943573667,Noroy-le-Bourg,municipality,70390,,Noroy-le-Bourg,,70000,Noroy-le-Bourg,"70, Haute-Saône, Bourgogne-Franche-Comté",70390,,,,ok
70000,Pusey,6.131447,47.653335,0.9371727272727273,0.5097007177033492,Pusey,municipality,70428,,Pusey,,70000,Pusey,"70, Haute-Saône, Bourgogne-Franche-Comté",70428,,,,ok
70000,Pusy et Epenoux,6.153945,47.667471,0.9327372727272727,0.5834550964187327,Pusy-et-Épenoux,municipality,70429,,Pusy-et-Épenoux,,70000,Pusy-et-Épenoux,"70, Haute-Saône, Bourgogne-Franche-Comté",70429,,,,ok
70000,Quincey,6.191676,47.605217,0.93697,0.5827854545454545,Quincey,municipality,70433,,Quincey,,70000,Quincey,"70, Haute-Saône, Bourgogne-Franche-Comté",70433,,,,ok
